PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation
32661501,2020,Isotopically Encoded Nanotags for Multiplexed Ion Beam Imaging.,"Harmsen S, et al.",Adv Mater Technol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32661501/,"Harmsen S, Coskun AF, Ganesh S, Nolan GP, Gambhir SS.",Adv Mater Technol. 2020 Jul;5(7):2000098. doi: 10.1002/admt.202000098. Epub 2020 May 6.
32642063,2020,Mass cytometry reveals immune signatures associated with cytomegalovirus (CMV) control in recipients of allogeneic haemopoietic stem cell transplant and CMV-specific T cells.,"McGuire HM, et al.",Clin Transl Immunology. 2020.,https://pubmed.ncbi.nlm.nih.gov/32642063/,"McGuire HM, Rizzetto S, Withers BP, Clancy LE, Avdic S, Stern L, Patrick E, Fazekas de St Groth B, Slobedman B, Gottlieb DJ, Luciani F, Blyth E.",Clin Transl Immunology. 2020 Jul 2;9(7):e1149. doi: 10.1002/cti2.1149. eCollection 2020.
32633675,2020,Molecular MRI of the Immuno-Metabolic Interplay in a Rabbit Liver Tumor Model: A Biomarker for Resistance Mechanisms in Tumor-targeted Therapy?,"Savic LJ, et al.",Radiology. 2020.,https://pubmed.ncbi.nlm.nih.gov/32633675/,"Savic LJ, Doemel LA, Schobert IT, Montgomery RR, Joshi N, Walsh JJ, Santana J, Pekurovsky V, Zhang X, Lin M, Adam L, Boustani A, Duncan J, Leng L, Bucala RJ, Goldberg SN, Hyder F, Coman D, Chapiro J.",Radiology. 2020 Sep;296(3):575-583. doi: 10.1148/radiol.2020200373. Epub 2020 Jul 7.
32632239,2020,T cell antigen discovery.,"Joglekar AV, et al.",Nat Methods. 2020.,https://pubmed.ncbi.nlm.nih.gov/32632239/,"Joglekar AV, Li G.",Nat Methods. 2020 Jul 6. doi: 10.1038/s41592-020-0867-z. Online ahead of print.
32631956,2020,TIGIT Expression Is Associated with T-cell Suppression and Exhaustion and Predicts Clinical Outcome and Anti-PD-1 Response in Follicular Lymphoma.,"Yang ZZ, et al.",Clin Cancer Res. 2020.,https://pubmed.ncbi.nlm.nih.gov/32631956/,"Yang ZZ, Kim HJ, Wu H, Jalali S, Tang X, Krull JE, Ding W, Novak AJ, Ansell SM.",Clin Cancer Res. 2020 Oct 1;26(19):5217-5231. doi: 10.1158/1078-0432.CCR-20-0558. Epub 2020 Jul 6.
32618635,2020,Mass cytometry and type 1 diabetes research in the age of single-cell data science.,"Rahman AH, et al.",Curr Opin Endocrinol Diabetes Obes. 2020.,https://pubmed.ncbi.nlm.nih.gov/32618635/,"Rahman AH, Homann D.",Curr Opin Endocrinol Diabetes Obes. 2020 Aug;27(4):231-239. doi: 10.1097/MED.0000000000000549.
32612154,2020,The history and advances in cancer immunotherapy: understanding the characteristics of tumor-infiltrating immune cells and their therapeutic implications.,"Zhang Y, et al.",Cell Mol Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32612154/,"Zhang Y, Zhang Z.",Cell Mol Immunol. 2020 Aug;17(8):807-821. doi: 10.1038/s41423-020-0488-6. Epub 2020 Jul 1.
32607886,2020,Kupffer Cell Characterization by Mass Cytometry.,"Blériot C, et al.",Methods Mol Biol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32607886/,"Blériot C, Li S, Kairi MFBM, Newell E, Ginhoux F.",Methods Mol Biol. 2020;2164:87-99. doi: 10.1007/978-1-0716-0704-6_10.
32607524,2020,A Streamlined CyTOF Workflow To Facilitate Standardized Multi-Site Immune Profiling of COVID-19 Patients.,"Geanon D, et al.",medRxiv. 2020.,https://pubmed.ncbi.nlm.nih.gov/32607524/,"Geanon D, Lee B, Kelly G, Handler D, Upadhyaya B, Leech J, Herbinet M, Del Valle D, Gnjatic S, Kim-Schulze S, Merad M, Rahman A.",medRxiv. 2020 Jun 29:2020.06.26.20141341. doi: 10.1101/2020.06.26.20141341. Preprint.
32602650,2020,A Cancer Biologist's Primer on Machine Learning Applications in High-Dimensional Cytometry.,"Keyes TJ, et al.",Cytometry A. 2020.,https://pubmed.ncbi.nlm.nih.gov/32602650/,"Keyes TJ, Domizi P, Lo YC, Nolan GP, Davis KL.",Cytometry A. 2020 Aug;97(8):782-799. doi: 10.1002/cyto.a.24158. Epub 2020 Jun 30.
32582215,2020,"Immune Signatures and Survival of Patients With Metastatic Melanoma, Renal Cancer, and Breast Cancer.","Wistuba-Hamprecht K, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32582215/,"Wistuba-Hamprecht K, Gouttefangeas C, Weide B, Pawelec G.",Front Immunol. 2020 Jun 9;11:1152. doi: 10.3389/fimmu.2020.01152. eCollection 2020.
32582165,2020,T Cells in Preterm Infants and the Influence of Milk Diet.,"Sproat T, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32582165/,"Sproat T, Payne RP, Embleton ND, Berrington J, Hambleton S.",Front Immunol. 2020 Jun 2;11:1035. doi: 10.3389/fimmu.2020.01035. eCollection 2020.
32573602,2020,"High-throughput single-cell analysis of exosome mediated dual drug delivery, in vivo fate and synergistic tumor therapy.","Wang J, et al.",Nanoscale. 2020.,https://pubmed.ncbi.nlm.nih.gov/32573602/,"Wang J, Li G, Tu C, Chen X, Yang B, Huo Y, Li Y, Chen AZ, Lan P, Zhang YS, Xie M.",Nanoscale. 2020 Jul 2;12(25):13742-13756. doi: 10.1039/d0nr02344b.
32573435,2020,Unsupervised machine learning reveals risk stratifying glioblastoma tumor cells.,"Leelatian N, et al.",Elife. 2020.,https://pubmed.ncbi.nlm.nih.gov/32573435/,"Leelatian N, Sinnaeve J, Mistry AM, Barone SM, Brockman AA, Diggins KE, Greenplate AR, Weaver KD, Thompson RC, Chambless LB, Mobley BC, Ihrie RA, Irish JM.",Elife. 2020 Jun 23;9:e56879. doi: 10.7554/eLife.56879.
32567844,2020,Enabling Indium Channels for Mass Cytometry by Using Reinforced Cyclam-Based Chelating Polylysine.,"Grenier L, et al.",Bioconjug Chem. 2020.,https://pubmed.ncbi.nlm.nih.gov/32567844/,"Grenier L, Beyler M, Closson T, Zabinyakov N, Bouzekri A, Zhang Y, Pichaandi JM, Winnik MA, Liu P, Ornatsky OI, Baranov V, Tripier R.",Bioconjug Chem. 2020 Sep 16;31(9):2103-2115. doi: 10.1021/acs.bioconjchem.0c00267. Epub 2020 Aug 12.
32547707,2020,Adoptive cell therapy in combination with checkpoint inhibitors in ovarian cancer.,"Kverneland AH, et al.",Oncotarget. 2020.,https://pubmed.ncbi.nlm.nih.gov/32547707/,"Kverneland AH, Pedersen M, Westergaard MCW, Nielsen M, Borch TH, Olsen LR, Aasbjerg G, Santegoets SJ, van der Burg SH, Milne K, Nelson BH, Met Ö, Donia M, Svane IM.",Oncotarget. 2020 Jun 2;11(22):2092-2105. doi: 10.18632/oncotarget.27604. eCollection 2020 Jun 2.
32544576,2020,High-Dimensional Characterization of the Systemic Immune Landscape Informs on Synergism Between Radiation Therapy and Immune Checkpoint Blockade.,"Chua KLM, et al.",Int J Radiat Oncol Biol Phys. 2020.,https://pubmed.ncbi.nlm.nih.gov/32544576/,"Chua KLM, Fehlings M, Yeo ELL, Nardin A, Sumatoh H, Chu PL, Nei WL, Ong EHW, Woo WY, Low KP, Wang H, Poon DJJ, Liang ZG, Yao K, Huang L, Toh CK, Ang MK, Farid M, Cheng XM, Kanesvaran R, Dent R, Wee JTS, Lim TKH, Iyer NG, Tan DSW, Soo KC, Newell EW, Chua MLK.",Int J Radiat Oncol Biol Phys. 2020 Sep 1;108(1):70-80. doi: 10.1016/j.ijrobp.2020.06.007. Epub 2020 Jun 13.
32531832,2020,Trauma induces expansion and activation of a memory-like Treg population.,"Yamakawa K, et al.",J Leukoc Biol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32531832/,"Yamakawa K, Tajima G, Keegan JW, Nakahori Y, Guo F, Seshadri AJ, Cahill LA, Lederer JA.",J Leukoc Biol. 2020 Jun 12. doi: 10.1002/JLB.4A0520-122R. Online ahead of print.
32515094,2020,Fluctuat Net Mergitur-40 Years of Cytometry Journal.,Tárnok A.,Cytometry A. 2020.,https://pubmed.ncbi.nlm.nih.gov/32515094/,Tárnok A.,Cytometry A. 2020 Jun;97(6):554-556. doi: 10.1002/cyto.a.24156. Epub 2020 Jun 9.
32505035,2020,Loading of metal isotope-containing intercalators for mass cytometry-based high-throughput quantitation of exosome uptake at the single-cell level.,"Wang J, et al.",Biomaterials. 2020.,https://pubmed.ncbi.nlm.nih.gov/32505035/,"Wang J, Tu C, Zhang H, Zhang J, Feng Y, Deng Y, Huo Y, Xie M, Yang B, Zhou M, Liu J.",Biomaterials. 2020 Oct;255:120152. doi: 10.1016/j.biomaterials.2020.120152. Epub 2020 May 27.
32504952,2020,Emerging technologies for systems vaccinology - multi-omics integration and single-cell (epi)genomic profiling.,"Wimmers F, et al.",Curr Opin Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32504952/,"Wimmers F, Pulendran B.",Curr Opin Immunol. 2020 Aug;65:57-64. doi: 10.1016/j.coi.2020.05.001. Epub 2020 Jun 3.
32504296,2020,Interactions of Hematopoietic Stem Cells with Bone Marrow Niche.,"Zhao X, et al.",Methods Mol Biol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32504296/,"Zhao X, Zhang C, Cui X, Liang Y.",Methods Mol Biol. 2020 Jun 6. doi: 10.1007/7651_2020_298. Online ahead of print.
32493933,2020,Activation of JUN in fibroblasts promotes pro-fibrotic programme and modulates protective immunity.,"Cui L, et al.",Nat Commun. 2020.,https://pubmed.ncbi.nlm.nih.gov/32493933/,"Cui L, Chen SY, Lerbs T, Lee JW, Domizi P, Gordon S, Kim YH, Nolan G, Betancur P, Wernig G.",Nat Commun. 2020 Jun 3;11(1):2795. doi: 10.1038/s41467-020-16466-4.
32477458,2020,Radiation induces iatrogenic immunosuppression by indirectly affecting hematopoiesis in bone marrow.,"Kapoor V, et al.",Oncotarget. 2020.,https://pubmed.ncbi.nlm.nih.gov/32477458/,"Kapoor V, Collins A, Griffith K, Ghosh S, Wong N, Wang X, Challen GA, Krambs J, Link D, Hallahan DE, Thotala D.",Oncotarget. 2020 May 12;11(19):1681-1690. doi: 10.18632/oncotarget.27564. eCollection 2020 May 12.
32477342,2020,Treated HIV Infection Alters Phenotype but Not HIV-Specific Function of Peripheral Blood Natural Killer Cells.,"Zhao NQ, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32477342/,"Zhao NQ, Ferreira AM, Grant PM, Holmes S, Blish CA.",Front Immunol. 2020 May 12;11:829. doi: 10.3389/fimmu.2020.00829. eCollection 2020.
32470397,2020,Single-Cell Mapping of Human Brain Cancer Reveals Tumor-Specific Instruction of Tissue-Invading Leukocytes.,"Friebel E, et al.",Cell. 2020.,https://pubmed.ncbi.nlm.nih.gov/32470397/,"Friebel E, Kapolou K, Unger S, Núñez NG, Utz S, Rushing EJ, Regli L, Weller M, Greter M, Tugues S, Neidert MC, Becher B.",Cell. 2020 Jun 25;181(7):1626-1642.e20. doi: 10.1016/j.cell.2020.04.055. Epub 2020 May 28.
32459864,2020,Fetal-derived macrophages persist and sequentially maturate in ovaries after birth in mice.,"Jokela H, et al.",Eur J Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32459864/,"Jokela H, Lokka E, Kiviranta M, Tyystjärvi S, Gerke H, Elima K, Salmi M, Rantakari P.",Eur J Immunol. 2020 Oct;50(10):1500-1514. doi: 10.1002/eji.202048531. Epub 2020 Jun 9.
32457755,2020,Single-Cell Atlas Reveals Complexity of the Immunosuppressive Microenvironment of Initial and Recurrent Glioblastoma.,"Fu W, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32457755/,"Fu W, Wang W, Li H, Jiao Y, Huo R, Yan Z, Wang J, Wang S, Wang J, Chen D, Cao Y, Zhao J.",Front Immunol. 2020 May 7;11:835. doi: 10.3389/fimmu.2020.00835. eCollection 2020.
32451499,2020,Systemic dysfunction and plasticity of the immune macroenvironment in cancer models.,"Allen BM, et al.",Nat Med. 2020.,https://pubmed.ncbi.nlm.nih.gov/32451499/,"Allen BM, Hiam KJ, Burnett CE, Venida A, DeBarge R, Tenvooren I, Marquez DM, Cho NW, Carmi Y, Spitzer MH.",Nat Med. 2020 Jul;26(7):1125-1134. doi: 10.1038/s41591-020-0892-6. Epub 2020 May 25.
32446964,2020,Autoantibody-positive healthy individuals with lower lupus risk display a unique immune endotype.,"Slight-Webb S, et al.",J Allergy Clin Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32446964/,"Slight-Webb S, Smith M, Bylinska A, Macwana S, Guthridge C, Lu R, Merrill JT, Chakravarty E, Arriens C, Munroe ME, Maecker HT, Utz PJ, Guthridge JM, James JA.",J Allergy Clin Immunol. 2020 Dec;146(6):1419-1433. doi: 10.1016/j.jaci.2020.04.047. Epub 2020 May 22.
32443882,2020,Advances of Single-Cell Protein Analysis.,"Liu L, et al.",Cells. 2020.,https://pubmed.ncbi.nlm.nih.gov/32443882/,"Liu L, Chen D, Wang J, Chen J.",Cells. 2020 May 20;9(5):1271. doi: 10.3390/cells9051271.
32434986,2020,Immunologic timeline of Ebola virus disease and recovery in humans.,"McElroy AK, et al.",JCI Insight. 2020.,https://pubmed.ncbi.nlm.nih.gov/32434986/,"McElroy AK, Akondy RS, Mcllwain DR, Chen H, Bjornson-Hooper Z, Mukherjee N, Mehta AK, Nolan G, Nichol ST, Spiropoulou CF.",JCI Insight. 2020 May 21;5(10):e137260. doi: 10.1172/jci.insight.137260.
32428507,2020,Single-Cell Analyses of Colon and Blood Reveal Distinct Immune Cell Signatures of Ulcerative Colitis and Crohn's Disease.,"Mitsialis V, et al.",Gastroenterology. 2020.,https://pubmed.ncbi.nlm.nih.gov/32428507/,"Mitsialis V, Wall S, Liu P, Ordovas-Montanes J, Parmet T, Vukovic M, Spencer D, Field M, McCourt C, Toothaker J, Bousvaros A; Boston Children’s Hospital Inflammatory Bowel Disease Center; Brigham and Women’s Hospital Crohn’s and Colitis Center, Shalek AK, Kean L, Horwitz B, Goldsmith J, Tseng G, Snapper SB, Konnikova L.",Gastroenterology. 2020 Aug;159(2):591-608.e10. doi: 10.1053/j.gastro.2020.04.074. Epub 2020 May 16.
32424030,2020,Immune phenotyping of Erdheim-Chester disease through mass cytometry highlights decreased proportion of non-classical monocytes and increased proportion of Th17 cells.,"Papo M, et al.",Ann Rheum Dis. 2020.,https://pubmed.ncbi.nlm.nih.gov/32424030/,"Papo M, Corneau A, Cohen-Aubart F, Robin B, Emile JF, Miyara M, Blanc C, Amoura Z, Hermine O, Haroche J, Trovati Maciel T.",Ann Rheum Dis. 2020 Nov;79(11):1522-1524. doi: 10.1136/annrheumdis-2020-217316. Epub 2020 May 18.
32412411,2020,Stimulation strength controls the rate of initiation but not the molecular organisation of TCR-induced signalling.,"Ma CY, et al.",Elife. 2020.,https://pubmed.ncbi.nlm.nih.gov/32412411/,"Ma CY, Marioni JC, Griffiths GM, Richard AC.",Elife. 2020 May 15;9:e53948. doi: 10.7554/eLife.53948.
32404353,2020,Costimulation Blockade Disrupts CD4+ T Cell Memory Pathways and Uncouples Their Link to Decline in β-Cell Function in Type 1 Diabetes.,"Eichmann M, et al.",J Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32404353/,"Eichmann M, Baptista R, Ellis RJ, Heck S, Peakman M, Beam CA.",J Immunol. 2020 Jun 15;204(12):3129-3138. doi: 10.4049/jimmunol.1901439. Epub 2020 May 13.
32402273,2020,SAMHD1 Limits the Efficacy of Forodesine in Leukemia by Protecting Cells against the Cytotoxicity of dGTP.,"Davenne T, et al.",Cell Rep. 2020.,https://pubmed.ncbi.nlm.nih.gov/32402273/,"Davenne T, Klintman J, Sharma S, Rigby RE, Blest HTW, Cursi C, Bridgeman A, Dadonaite B, De Keersmaecker K, Hillmen P, Chabes A, Schuh A, Rehwinkel J.",Cell Rep. 2020 May 12;31(6):107640. doi: 10.1016/j.celrep.2020.107640.
32392297,2020,BIOMEX: an interactive workflow for (single cell) omics data interpretation and visualization.,"Taverna F, et al.",Nucleic Acids Res. 2020.,https://pubmed.ncbi.nlm.nih.gov/32392297/,"Taverna F, Goveia J, Karakach TK, Khan S, Rohlenova K, Treps L, Subramanian A, Schoonjans L, Dewerchin M, Eelen G, Carmeliet P.",Nucleic Acids Res. 2020 Jul 2;48(W1):W385-W394. doi: 10.1093/nar/gkaa332.
32391016,2020,Characterization of the Impact of Daclizumab Beta on Circulating Natural Killer Cells by Mass Cytometry.,"Ranganath T, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32391016/,"Ranganath T, Simpson LJ, Ferreira AM, Seiler C, Vendrame E, Zhao N, Fontenot JD, Holmes S, Blish CA.",Front Immunol. 2020 Apr 24;11:714. doi: 10.3389/fimmu.2020.00714. eCollection 2020.
32388073,2020,Towards the better understanding of myelopoiesis using single-cell technologies.,"Dress RJ, et al.",Mol Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32388073/,"Dress RJ, Liu Z, Ginhoux F.",Mol Immunol. 2020 May 6;122:186-192. doi: 10.1016/j.molimm.2020.04.020. Online ahead of print.
32382110,2020,Adipogenesis of skeletal muscle fibro/adipogenic progenitors is affected by the WNT5a/GSK3/β-catenin axis.,"Reggio A, et al.",Cell Death Differ. 2020.,https://pubmed.ncbi.nlm.nih.gov/32382110/,"Reggio A, Rosina M, Palma A, Cerquone Perpetuini A, Petrilli LL, Gargioli C, Fuoco C, Micarelli E, Giuliani G, Cerretani M, Bresciani A, Sacco F, Castagnoli L, Cesareni G.",Cell Death Differ. 2020 Oct;27(10):2921-2941. doi: 10.1038/s41418-020-0551-y. Epub 2020 May 7.
32377339,2020,High-dimensional analyses reveal a distinct role of T-cell subsets in the immune microenvironment of gastric cancer.,"Wang M, et al.",Clin Transl Immunology. 2020.,https://pubmed.ncbi.nlm.nih.gov/32377339/,"Wang M, Huang YK, Kong JC, Sun Y, Tantalo DG, Yeang HXA, Ying L, Yan F, Xu D, Halse H, Di Costanzo N, Gordon IR, Mitchell C, Mackay LK, Busuttil RA, Neeson PJ, Boussioutas A.",Clin Transl Immunology. 2020 May 5;9(5):e1127. doi: 10.1002/cti2.1127. eCollection 2020 May.
32363111,2020,Antibody targeting of B7-H4 enhances the immune response in urothelial carcinoma.,"Podojil JR, et al.",Oncoimmunology. 2020.,https://pubmed.ncbi.nlm.nih.gov/32363111/,"Podojil JR, Glaser AP, Baker D, Courtois ET, Fantini D, Yu Y, Eaton V, Sivajothi S, Chiang M, Das A, McLaughlin KA, Robson P, Miller SD, Meeks JJ.",Oncoimmunology. 2020 Apr 16;9(1):1744897. doi: 10.1080/2162402X.2020.1744897. eCollection 2020.
32355561,2020,IgG3 + B cells are associated with the development of multiple sclerosis.,"Marsh-Wakefield F, et al.",Clin Transl Immunology. 2020.,https://pubmed.ncbi.nlm.nih.gov/32355561/,"Marsh-Wakefield F, Ashhurst T, Trend S, McGuire HM, Juillard P, Zinger A, Jones AP, Kermode AG, Hawke S, Grau GE, Hart PH, Byrne SN.",Clin Transl Immunology. 2020 Apr 29;9(5):e01133. doi: 10.1002/cti2.1133. eCollection 2020 May.
32355560,2020,Identification of the immune checkpoint signature of multiple myeloma using mass cytometry-based single-cell analysis.,"Wang J, et al.",Clin Transl Immunology. 2020.,https://pubmed.ncbi.nlm.nih.gov/32355560/,"Wang J, Zheng Y, Tu C, Zhang H, Vanderkerken K, Menu E, Liu J.",Clin Transl Immunology. 2020 Apr 29;9(5):e01132. doi: 10.1002/cti2.1132. eCollection 2020 May.
32346919,2020,Recent Advances in Pathology: the 2020 Annual Review Issue of The Journal of Pathology.,"Herrington CS, et al.",J Pathol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32346919/,"Herrington CS, Poulsom R, Coates PJ.",J Pathol. 2020 Apr;250(5):475-479. doi: 10.1002/path.5425.
32346099,2020,High-dimensional immune profiling by mass cytometry revealed immunosuppression and dysfunction of immunity in COVID-19 patients.,"Wang W, et al.",Cell Mol Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32346099/,"Wang W, Su B, Pang L, Qiao L, Feng Y, Ouyang Y, Guo X, Shi H, Wei F, Su X, Yin J, Jin R, Chen D.",Cell Mol Immunol. 2020 Jun;17(6):650-652. doi: 10.1038/s41423-020-0447-2. Epub 2020 Apr 28.
32338440,2020,Toward High-Dimensional Single-Cell Analysis of Graphene Oxide Biological Impact: Tracking on Immune Cells by Single-Cell Mass Cytometry.,"Orecchioni M, et al.",Small. 2020.,https://pubmed.ncbi.nlm.nih.gov/32338440/,"Orecchioni M, Bordoni V, Fuoco C, Reina G, Lin H, Zoccheddu M, Yilmazer A, Zavan B, Cesareni G, Bedognetti D, Bianco A, Delogu LG.",Small. 2020 May;16(21):e2000123. doi: 10.1002/smll.202000123. Epub 2020 Apr 27.
32332109,2020,TGF-β and IL-15 Synergize through MAPK Pathways to Drive the Conversion of Human NK Cells to an Innate Lymphoid Cell 1-like Phenotype.,"Hawke LG, et al.",J Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32332109/,"Hawke LG, Mitchell BZ, Ormiston ML.",J Immunol. 2020 Jun 15;204(12):3171-3181. doi: 10.4049/jimmunol.1900866. Epub 2020 Apr 24.
32322369,2020,Key steps and methods in the experimental design and data analysis of highly multi-parametric flow and mass cytometry.,"Rybakowska P, et al.",Comput Struct Biotechnol J. 2020.,https://pubmed.ncbi.nlm.nih.gov/32322369/,"Rybakowska P, Alarcón-Riquelme ME, Marañón C.",Comput Struct Biotechnol J. 2020 Mar 31;18:874-886. doi: 10.1016/j.csbj.2020.03.024. eCollection 2020.
32319658,2020,Exploration of the personalized immune checkpoint atlas of plasma cell dyscrasias patients using high‑dimensional single‑cell analysis.,"Tu C, et al.",Oncol Rep. 2020.,https://pubmed.ncbi.nlm.nih.gov/32319658/,"Tu C, Zheng Y, Zhang H, Wang J.",Oncol Rep. 2020 Jul;44(1):224-240. doi: 10.3892/or.2020.7587. Epub 2020 Apr 21.
32318332,2020,Loss of Myeloid BMPR1a Alters Differentiation and Reduces Mouse Prostate Cancer Growth.,"Ihle CL, et al.",Front Oncol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32318332/,"Ihle CL, Straign DM, Provera MD, Novitskiy SV, Owens P.",Front Oncol. 2020 Apr 7;10:357. doi: 10.3389/fonc.2020.00357. eCollection 2020.
32303615,2020,"Viral status, immune microenvironment and immunological response to checkpoint inhibitors in hepatocellular carcinoma.","Ho WJ, et al.",J Immunother Cancer. 2020.,https://pubmed.ncbi.nlm.nih.gov/32303615/,"Ho WJ, Danilova L, Lim SJ, Verma R, Xavier S, Leatherman JM, Sztein MB, Fertig EJ, Wang H, Jaffee E, Yarchoan M.",J Immunother Cancer. 2020 Apr;8(1):e000394. doi: 10.1136/jitc-2019-000394.
32302614,2020,Effects of Hepatitis B Surface Antigen on Virus-Specific and Global T Cells in Patients With Chronic Hepatitis B Virus infection.,"Le Bert N, et al.",Gastroenterology. 2020.,https://pubmed.ncbi.nlm.nih.gov/32302614/,"Le Bert N, Gill US, Hong M, Kunasegaran K, Tan DZM, Ahmad R, Cheng Y, Dutertre CA, Heinecke A, Rivino L, Tan A, Hansi NK, Zhang M, Xi S, Chong Y, Pflanz S, Newell EW, Kennedy PTF, Bertoletti A.",Gastroenterology. 2020 Aug;159(2):652-664. doi: 10.1053/j.gastro.2020.04.019. Epub 2020 Apr 14.
32298052,2020,Mass Cytometry-A Tool for the Curious: Networking in Berlin.,"Burns M, et al.",Cytometry A. 2020.,https://pubmed.ncbi.nlm.nih.gov/32298052/,"Burns M, Schulz AR, Kunkel D, Hönig M, Warth S, Bengsch B, Burns T, Reinhardt J, Grützkau A, Yaspo ML, Sodenkamp J, Hoffmann U, Mei HE.",Cytometry A. 2020 Aug;97(8):764-767. doi: 10.1002/cyto.a.24015. Epub 2020 Apr 16.
